user_id,recommendation
1871,11473 10662 14344 15105 8176 9517 6985 2511 4454 9341
1872,11474 5491 8170 5164 597 9138 3734 3343 1067 5161
1873,5197 6097 6498 6499 11244 3996 1898 1848 1896 1893
1874,6987 8045 8689 226 3453 1041 3291 507 1014 7369
1875,1837 10323 1222 6692 4358 1266 7936 7940 6240 4068
1876,2370 2374 2369 2371 4135 2376 4403 1354 9663 9666
1877,11475 1898 7169 9697 6097 3522 1848 6144 11244 5486
1878,9877 11476 6528 10190 135 3909 3526 3539 1737 12566
1879,10893 10283 11480 385 611 10476 2130 9897 2202 11045
1880,11137 212 515 6027 4175 6041 1796 1603 4207 806
1881,3378 1419 5461 5825 3319 6300 5413 5217 7329 4991
1882,10449 11491 11488 11489 11492 11487 11490 13776 3490 8358
1883,10932 11493 14657 11110 13115 7879 7884 7885 13035 13635
1884,11500 11509 11520 11504 11515 11507 11519 11513 11505 11512
1885,4416 4414 1826 3843 2876 11801 5662 1158 9748 11800
1886,6380 2764 3372 1639 3276 775 830 2311 515 463
1887,11524 2820 1535 1475 1166 14327 3464 13188 2742 12426
1888,11525 9234 11526 3853 5340 4941 7382 2850 4798 7937
1889,11527 4757 2769 4605 8477 1011 9749 3085 10854 4599
1890,11534 7694 9939 6113 14970 5408 344 316 13609 6289
1891,11535 10063 13312 3888 10064 8387 11778 13743 10130 12335
1892,3082 4617 2869 4607 1318 3085 1314 1826 8477 6321
1893,11539 11538 11542 11540 10593 12716 1556 1555 7478 2409
1894,11543 9358 11544 2480 11211 4898 6138 5828 3348 3359
1895,3995 11547 6630 6631 6626 6481 5354 4172 5708 13536
1896,9042 9043 3964 4431 436 3112 1367 2152 10273 2239
1897,11549 15068 14597 15249 103 15190 13173 2325 15250 13174
1898,3622 11550 3183 2459 3341 836 9882 13603 4949 515
1899,11552 14950 8471 14489 13258 13596 11946 15026 9405 5887
1900,7798 7164 9337 2614 12666 9773 7716 64 8811 2542
1901,1665 11564 8143 9477 9809 6783 13205 9804 906 12157
1902,3441 2750 6212 9224 8879 355 13358 7277 6307 7256
1903,6615 7743 6189 6623 6622 7742 6299 6476 7740 7741
1904,2491 3142 715 2750 3960 27 2553 11242 3174 1851
1905,11572 11573 11570 11251 11571 11252 15218 15170 15169 15219
1906,11574 4961 7495 424 8335 1698 13948 1655 13129 2438
1907,11576 6381 8766 4761 879 4269 6223 6426 2228 7928
1908,7342 11577 9172 12263 11790 5896 4073 1915 9662 7528
1909,3820 10236 222 4975 194 3819 3725 10235 2825 10762
1910,1938 9652 4358 4633 7936 1222 13358 2895 1837 2627
1911,4413 3083 6553 1357 9851 7784 1317 11347 13060 7554
1912,2763 873 149 2309 5412 169 1404 171 6033 8717
1913,11582 11580 11579 11585 5680 8976 4588 8091 14318 14357
1914,3491 5399 8357 14404 11253 14400 7742 7951 7743 3090
1915,3727 3359 3576 2131 2539 3827 8690 6467 4990 4898
1916,2054 8678 3745 11589 14205 6963 1698 14959 6608 3440
1917,7522 409 11590 8843 9053 7523 2431 12136 8842 11656
1918,9817 971 6593 323 2765 5144 8451 14430 2767 6999
1919,6099 1883 2009 11166 6792 14468 8638 1543 9012 7909
1920,11151 4553 730 584 12341 195 11706 7613 10422 2673
1921,6171 6349 4069 6476 9805 1700 8113 7651 7940 4781
1922,3247 4483 1984 4196 10309 9388 9309 3555 4821 3710
1923,11596 4838 11597 14416 5263 10135 2339 10777 10155 6773
1924,4913 4889 8350 218 4916 5820 124 5217 4906 3319
1925,2869 11598 4599 1774 14682 6447 10258 4403 7554 7217
1926,11601 11600 11602 11603 5984 1877 5983 7213 7809 4796
1927,10902 8614 2839 6982 4375 12611 209 1748 11610 5676
1928,5808 7613 11607 1436 5680 4397 2460 13582 13583 5000
1929,11611 11610 3489 2839 7826 2393 10902 1524 1748 12611
1930,11612 11613 11614 7702 7701 946 10669 6 5754 11561
1931,11617 11616 5880 7888 4455 4699 7890 6503 6493 1786
1932,11623 3879 5141 2527 10017 5300 385 6894 6890 2026
1933,7079 6556 2869 11625 9627 6555 4626 11921 7554 2872
1934,5312 3251 2489 2580 9035 9524 4866 2499 4855 97
1935,11628 11629 13254 12652 8125 11967 4807 12216 5909 11961
1936,11631 4451 9660 11630 2800 8726 6725 13079 14481 5267
1937,5353 6685 8112 6520 8968 8136 8575 6785 6257 10810
1938,11633 11636 11634 62 6887 14608 14368 957 7434 3663
1939,1894 1979 8515 1895 5864 11637 11421 1893 5486 11875
1940,11638 1155 1151 1721 1150 1146 1137 1156 1142 1147
1941,4700 6493 11642 1840 6495 6487 2914 4753 399 6497
1942,900 1728 779 6638 13204 7934 12576 906 3878 4574
1943,1498 4929 7310 8577 14868 12513 5577 3207 8122 9273
1944,3456 9916 5574 2553 9907 3179 2522 2506 7154 2124
1945,11647 8142 7402 15181 7183 7204 13098 12851 7500 13869
1946,618 1099 1420 742 2027 8722 2198 69 2553 9901
1947,8650 11650 11648 1227 221 6185 1111 10757 12937 13391
1948,11651 3006 3444 963 962 12558 958 916 961 15016
1949,8232 7104 4531 7224 4170 6188 4068 7949 12123 7585
1950,7165 8967 5711 12930 9652 7166 6612 6477 7171 5246
1951,1320 6362 6363 4060 9192 1779 1321 6361 1780 10698
1952,7523 2431 11656 12138 7522 409 7406 2410 7704 8843
1953,11659 4987 11658 5828 3329 124 1288 7329 4898 7561
1954,3055 7884 7885 11660 11661 614 11336 11030 1696 2563
1955,11664 11663 8707 11662 5464 13085 13088 4723 13097 13098
1956,11666 11667 6617 10646 5255 7434 12565 9695 2901 14608
1957,4865 9221 4497 2707 8940 4933 96 1734 3404 4350
1958,7621 11670 8047 3990 9181 9741 11905 11935 3992 11904
1959,11671 278 8660 3821 4256 2781 3196 4233 12847 4220
1960,11679 11674 11682 11678 11677 11675 11565 11681 1060 11676
1961,1964 651 10017 2499 5300 2557 2120 5567 37 2130
1962,7880 11686 6477 9652 2627 12565 12925 12718 8290 399
1963,751 3439 803 11018 778 783 2781 7928 4269 806
1964,6364 11691 2881 13984 12729 12725 12730 4060 12728 12737
1965,8887 11692 11693 8886 5967 14091 7530 14090 9998 9996
1966,11695 11697 11696 11698 11694 7589 10797 5936 5493 7247
1967,464 775 163 466 462 778 227 781 463 458
1968,11701 11702 7962 1926 3781 1929 1920 8344 9650 14469
1969,8255 8254 11703 8253 9173 8476 2624 9554 6431 1913
1970,11705 3127 4472 1546 6580 203 8365 3495 2701 5279
1971,3555 4468 10301 4821 4269 4235 4236 769 4204 3247
1972,2732 2865 2901 11075 9589 5255 7165 6612 7529 6058
1973,11711 7405 9976 304 5898 10022 11029 4491 2679 7022
1974,4143 11713 5458 4144 6970 3352 1077 6973 7137 2360
1975,4854 8473 4973 169 5412 149 4872 481 2755 5270
1976,11715 11714 11716 13945 15167 6798 1996 4059 11717 14600
1977,69 2516 7283 837 1919 5191 8245 2499 2553 2506
1978,5621 5022 1660 11720 9253 2952 724 11183 3905 15044
1979,9903 6889 7758 6899 3459 9899 3159 9910 1018 2553
1980,9277 12294 4104 2582 5151 13095 11050 15160 6732 5476
1981,10099 11348 11531 13060 13075 8443 2872 12917 11922 11921
1982,8341 7249 8333 10056 11231 14800 6065 11533 8329 8327
1983,11725 15135 13492 11451 7086 13503 14640 3451 5115 8886
1984,11726 2973 2975 2977 2966 2968 2972 2974 2976 2967
1985,3705 6029 11727 3699 1450 6034 4762 3250 8744 9529
1986,11728 7478 1809 8460 4494 2421 12879 4630 10974 11756
1987,1051 1014 1067 6336 222 1041 3820 1055 5424 1063
1988,11732 11733 2054 5206 11238 1713 12047 6775 11574 6779
1989,3359 4917 3301 3284 830 3195 4922 169 171 9875
1990,11735 11736 689 2239 513 2129 3418 8853 918 12180
1991,11723 5449 2890 2884 2399 2883 2869 11348 5530 12644
1992,9990 611 1440 3225 2461 1646 464 2240 578 323
1993,11743 4563 11742 4562 3089 14623 1680 6629 6886 5657
1994,1803 1568 769 2448 3555 1450 462 7422 464 463
1995,4303 323 466 2755 481 169 7041 2309 764 149
1996,11747 3262 2221 1528 8891 338 8010 413 8172 8296
1997,11627 3262 5195 13052 13735 8308 15070 8892 14194 11586
1998,9985 5046 3527 196 3734 1737 2357 194 2827 8552
1999,9192 6363 6361 1320 1321 1778 1779 4060 1780 6362
2000,1166 2741 2614 3464 2820 13006 2742 1165 404 7686
2001,3167 622 9313 3153 5144 3161 435 7551 460 1648
2002,4916 5820 3329 2484 4987 3282 3302 8350 294 3237
2003,11753 2820 3465 8907 11754 2614 1166 405 13671 11524
2004,11756 7019 3659 990 9971 7018 6769 6492 1176 684
2005,2838 777 4080 4079 13161 12015 4787 5920 2133 11905
2006,126 8201 1993 2448 1452 9301 4821 8352 1450 464
2007,11761 2711 6680 6223 1440 748 462 9261 2168 6822
2008,11764 11763 11765 13547 8816 11888 12956 6389 14418 12952
2009,11766 1071 5958 3313 2806 6645 11744 6137 5321 13286
2010,11767 11371 14021 4662 11369 12179 7237 2947 12172 11368
2011,1077 1015 4143 1068 1037 4144 1055 11713 1080 3527
2012,11768 6703 7065 5689 10858 7096 6704 13060 2872 8156
2013,1905 7389 3882 8811 11918 8595 8806 10291 8804 12130
2014,11769 6358 10645 7478 6236 11602 4630 4119 1025 1809
2015,7482 5769 8931 323 5144 4927 1763 6590 8925 8923
2016,11772 1121 5244 1119 8021 3428 9393 1124 1122 8025
2017,4178 7718 10170 5140 9710 3915 6965 790 462 9592
2018,7721 11774 11773 3489 7722 9449 12373 3490 1896 5486
2019,10843 3846 1866 1003 3688 1354 3668 7065 4328 4609
2020,3001 1320 4060 1780 11777 9192 6847 6361 7077 2375
2021,7770 9531 350 1737 6681 43 8796 3525 2357 2353
2022,9535 9536 7075 3667 9537 11778 7078 1007 1009 10750
2023,11782 7659 11783 8839 8992 11779 5126 11784 5128 10333
2024,10631 209 1761 5946 5425 7133 4875 6982 5781 5056
2025,6619 6477 5700 13962 8113 13889 5157 13093 13832 6476
2026,11788 3888 1001 4136 8760 11438 11533 8165 6737 10368
2027,4229 7037 1062 6260 7021 7036 1077 1059 1037 6970
2028,11791 11334 8178 6437 9142 277 7484 12890 2921 1299
2029,11793 10002 6404 9846 320 2856 309 310 303 5495
2030,900 7948 11796 7947 6240 12576 7935 2400 2894 7936
2031,11797 11801 5662 9748 1158 11800 4401 8541 9747 8540
2032,5027 848 139 462 4269 790 778 5032 2781 11870
2033,11805 11808 1135 5449 1141 7056 9547 11922 13060 1143
2034,11810 2677 890 2457 4872 3195 2305 10636 4127 8002
2035,6791 120 9719 5220 4898 7331 124 3359 119 2539
2036,1618 1617 235 234 1622 3213 1619 1621 1620 611
2037,5946 7210 11705 209 8366 7478 11338 7277 1556 486
2038,2375 2372 9968 11816 12733 2379 11347 12732 12728 12727
2039,2105 794 462 463 464 775 781 5050 2778 3250
2040,11819 3807 304 11324 2679 312 8550 924 13340 9399
2041,11726 873 323 171 6033 10414 775 2195 6466 812
2042,6713 8398 6712 13755 7354 995 7630 11139 2915 3786
2043,11829 11823 11828 11826 11831 11825 1900 9489 11827 3207
2044,6017 1963 4188 4269 889 463 879 3284 6223 1440
2045,10347 769 3811 323 2309 2448 176 227 4929 4081
2046,6843 5296 6846 6845 6842 11182 13403 1561 13035 12981
2047,4127 2558 11836 6466 10636 4872 831 2755 830 2495
2048,8671 2934 4831 3123 6222 948 13583 542 2115 2679
2049,1007 4416 3000 1158 4414 3843 9748 11800 10750 9746
2050,11841 11840 6510 11842 11839 6513 3522 4371 1844 6511
2051,5742 9648 6987 11844 3109 1237 1079 8796 43 1737
2052,11846 11845 13397 10251 9621 7870 2393 1748 10449 13941
2053,6706 10096 7099 7098 9173 10996 11703 3436 12259 10099
2054,9434 9432 7086 12861 12636 7797 2173 10312 1169 8886
2055,7583 10277 10948 3891 6750 10954 10662 10941 5367 10943
2056,9808 1700 8114 1845 6785 7219 13961 2008 7940 14885
2057,8513 6806 2872 13572 13060 13075 8847 4135 10099 11921
2058,4747 10374 6692 11574 7936 1222 1837 7940 12576 5157
2059,11852 6622 13892 14883 6476 14884 14368 13365 14882 13693
2060,10317 2717 10005 10315 10474 13033 7243 478 8288 7201
2061,8520 7310 3310 3284 481 6964 3473 462 3014 1440
2062,7531 8273 3348 5820 3359 4898 5220 3827 8271 10486
2063,2663 4056 11854 12977 8275 1999 2612 12183 4059 8629
2064,2000 464 775 781 481 5011 163 430 462 14514
2065,6828 1733 9082 2099 6701 6205 6564 3343 6882 590
2066,8442 2165 11855 3939 4770 5960 8530 462 6375 806
2067,2305 1394 9248 1404 7718 481 4925 171 2309 4768
2068,4535 11856 7260 4531 11857 8333 14657 9894 13535 610
2069,11858 5933 4332 13427 9559 4641 5564 13816 13021 9354
2070,11860 11861 9725 14887 6717 13286 14512 15054 12993 11404
2071,3748 2826 1103 10762 1413 4972 1038 3351 1484 148
2072,11863 11866 7995 11865 5222 5144 781 7243 462 5578
2073,3671 7934 9826 11869 6251 14047 6188 13889 13204 12576
2074,454 1502 11973 4269 2367 3039 463 6047 462 458
2075,8911 8909 8908 2476 6692 7820 1848 7689 1113 2437
2076,11871 7941 1673 994 10943 6271 6750 10948 7783 10954
2077,4207 463 6051 618 830 4263 6382 227 3195 462
2078,4609 10752 10843 3842 5450 4036 2372 7065 1003 12728
2079,5299 6466 7925 2910 7833 6897 6898 523 4870 2798
2080,5400 4422 3248 4326 2781 3255 4233 3035 12449 895
2081,1050 3351 1049 148 3215 1413 5491 9956 1250 13403
2082,5503 11874 11875 2063 1737 3527 10514 10515 2691 3352
2083,6891 9168 4855 2536 6522 9911 2531 1383 10676 66
2084,11878 11879 2820 2815 1166 1535 14879 8835 3464 13187
2085,11882 11606 2806 8972 5044 10020 6899 5730 14526 6888
2086,11884 11883 7678 10986 11783 3841 13012 1490 1965 11862
2087,3882 11548 7098 8804 10578 10099 10996 10989 2365 4136
2088,7757 10605 13800 13801 13802 1634 13803 4087 958 977
2089,2907 9942 2649 11888 11887 7167 3489 1927 6413 3070
2090,2921 4787 11447 2919 2918 2931 13571 5920 380 13582
2091,10068 10067 9628 9625 7554 8849 12350 2874 10461 9645
2092,11892 7078 1009 10750 9537 1007 7553 1145 11891 3667
2093,11898 6990 8810 11897 11899 5998 8904 2741 13329 8805
2094,3191 2781 7901 895 10241 4256 5551 3248 1994 842
2095,11465 7039 773 11829 2228 463 11823 242 1900 227
2096,6591 1086 4147 920 3336 2826 3531 3293 1081 3534
2097,2701 2709 8223 7622 8623 4208 4239 2759 3397 7135
2098,4154 11901 11900 13871 9371 11671 6534 10244 10364 11462
2099,2585 2571 6342 3458 4845 424 9930 6522 15023 3460
2100,4933 10436 2472 96 173 2157 472 3404 2240 1105
2101,2809 175 4980 7417 11830 11827 11823 1067 3345 11829
2102,11908 11907 13770 4206 1555 7382 5952 1556 7256 10463
2103,3044 3043 5096 3984 8445 2560 3403 1752 10540 9773
2104,11910 717 11909 14061 716 6122 4066 7472 14303 8779
2105,5069 4157 3015 1452 1450 4821 1567 4235 2024 10298
2106,7802 7803 9696 1267 613 2852 7312 4982 1840 2587
2107,11915 5748 9773 11917 2958 7153 7294 11916 363 3403
2108,2781 1732 2933 10473 895 4768 3515 10241 1831 4256
2109,10628 10991 11000 6805 8982 8542 11921 11922 10994 4060
2110,6909 5325 6617 5486 7455 1896 11475 1848 1898 7893
2111,11927 300 302 321 303 309 307 327 319 315
2112,10583 2582 5150 5906 4517 4788 5151 5476 2180 4336
2113,778 9875 149 2457 2781 464 803 7718 812 4185
2114,4972 190 2071 7133 5100 3109 227 3531 189 3293
2115,6920 778 3100 4 895 790 4220 464 462 4219
2116,3147 997 7339 2629 2253 5732 1474 460 11044 8851
2117,418 8403 182 2781 1443 879 2457 323 2448 1969
2118,6368 227 3310 9911 4 1806 2120 392 2024 11374
2119,11940 10703 11421 11637 11875 9018 9017 7710 4276 2900
2120,10169 5972 216 5032 1639 803 6822 4592 4949 11154
2121,1294 1293 11942 11941 11943 478 12619 10675 14641 12899
2122,1118 7644 3659 3498 7645 8984 3290 226 4976 196
2123,1165 2744 1533 2741 4515 2742 8904 13327 14879 13329
2124,11946 1462 13596 15026 9405 5887 10491 8471 14489 14950
2125,1001 1321 1320 2996 9194 1779 4060 11348 13075 13060
2126,11947 7755 3838 11948 3451 12964 1 14659 9280 14020
2127,7427 4134 4687 1317 4132 1011 4688 1719 9645 9752
2128,8802 831 7001 5050 9924 6967 830 216 3971 463
2129,2210 1282 8896 9519 9490 2599 12127 6128 7551 5815
2130,3055 3057 7116 11061 13388 7113 11058 10820 14578 53
2131,11754 1880 8904 13438 23 12504 14800 6065 8728 3045
2132,8471 1800 11956 270 5887 3855 9405 14489 7813 4336
2133,3055 3057 7113 11061 13388 10820 14578 11058 7125 2125
2134,2506 7731 3726 2532 6901 6899 2527 6898 11374 69
2135,4060 9192 2375 1780 1320 2371 4688 4687 4132 6361
2136,433 10908 462 11829 8766 6223 11383 1639 11823 463
2137,10347 3811 1649 287 4761 2311 1569 6033 6019 2159
2138,10415 11960 11741 6047 686 5094 778 463 11973 7044
2139,656 7100 6500 1400 10096 1407 982 2448 1404 2755
2140,1679 6226 11964 1680 11961 11743 4562 6479 2287 5340
2141,11968 7349 11967 7351 2850 12247 636 7940 9234 2717
2142,120 11136 1338 11970 3359 5820 5822 3827 6679 12822
2143,1286 3657 2532 10889 6899 10540 1420 10888 5574 11374
2144,9020 385 6332 383 5314 10539 6917 3596 10480 4865
2145,10459 11190 8988 6563 8445 3103 3749 7244 811 9507
2146,8033 11978 4530 6952 6884 9226 5788 7949 12155 4523
2147,119 3274 5822 3316 3359 3329 4898 3302 3301 3332
2148,4219 3555 8704 4223 4821 4194 3712 4235 9301 7420
2149,6930 4586 4593 1336 4578 4576 1172 3550 7618 12891
2150,10989 4707 7215 2886 10994 12644 4743 13702 9663 11351
2151,11991 11992 11990 14433 13885 14474 14131 10489 2887 8634
2152,11727 5359 612 2790 618 6950 807 149 12245 12566
2153,11995 12000 11998 11999 7823 9984 5925 11997 11996 12001
2154,10540 7716 11480 3960 2499 10370 2802 10283 2532 5809
2155,463 3250 2448 760 163 873 323 794 775 464
2156,4457 8291 1260 1261 7899 7893 1895 1898 1896 8788
2157,12007 12006 1529 1168 13200 1167 13232 12008 2820 12426
2158,3085 1318 5447 1724 2869 4599 4612 4622 4623 4624
2159,8423 4968 12009 12010 14202 12048 14425 8116 14069 8117
2160,12015 6155 12016 10178 794 3811 241 13161 2133 462
2161,9802 9360 10480 11814 11094 743 3860 2557 5574 7730
2162,10014 8802 8569 15066 15211 15213 2527 13891 2504 8474
2163,12021 10301 6641 3473 4236 3710 8744 4204 1567 598
2164,626 5382 2979 1746 7605 2169 12245 14645 6476 8397
2165,3509 2721 4067 8898 4478 5589 9984 486 355 13741
2166,11274 11648 6586 6185 1111 13386 7745 2983 6187 10116
2167,12028 7738 14820 14638 7180 4038 15145 11164 13021 14561
2168,8761 9123 9073 12842 15038 8489 12582 12648 13946 6101
2169,12029 563 576 7806 8700 8385 12099 9142 4397 2717
2170,6045 468 4016 1213 3556 794 476 323 464 803
2171,5299 5065 5033 473 5072 5034 4366 5073 5067 5029
2172,6640 3155 2314 7675 2214 421 201 9934 3133 12448
2173,4905 4901 12018 4895 4903 4921 6561 10979 3822 6467
2174,7987 12033 5885 7939 6621 11006 4068 4670 5395 5203
2175,8246 8492 6561 3359 1074 119 2495 3302 2484 5835
2176,11288 12035 914 5172 5170 383 11355 3994 11286 11131
2177,12037 7302 8125 4706 8134 604 4928 2849 4708 4474
2178,2845 1716 7895 3859 1125 13536 4455 2847 3118 6497
2179,797 7958 803 1213 787 790 794 828 778 775
2180,3683 2679 7972 2133 143 2701 380 1568 9166 2709
2181,136 5032 1963 2460 687 790 2778 775 6223 895
2182,5426 1793 11075 8978 3242 10109 12891 1172 6930 1297
2183,5210 3602 1411 2076 6681 5100 10555 7905 3761 5046
2184,10231 6677 3940 4322 3299 8557 12046 5588 7150 5817
2185,11700 12047 1728 1713 5902 14835 6975 12578 11574 8335
2186,8790 4183 1239 8858 4201 5543 2709 4870 11222 790
2187,2755 2326 149 5412 1404 4862 2739 764 3471 3195
2188,12056 630 14577 12206 12886 12689 14585 10541 8579 15072
2189,11340 5854 1724 6809 7065 7554 8980 10258 15041 1826
2190,11391 6875 3310 715 2504 2189 3281 2120 1482 227
2191,3009 8624 3010 8627 8632 8628 8629 2610 4059 3011
2192,11111 4791 6990 12070 14803 11108 14408 12506 6941 9788
2193,12076 12075 12073 12077 12079 12078 4132 4688 4687 9628
2194,2309 169 1641 420 7310 769 171 2755 895 11320
2195,6541 2982 1629 12081 3861 14588 10870 12228 12987 8926
2196,12083 7002 7658 15059 6625 11163 1631 9267 6450 14606
2197,2136 11443 2495 9525 6890 4988 9719 10213 2553 2033
2198,1737 879 3811 6336 3336 3539 3293 2641 43 6681
2199,4060 1320 2371 2375 1322 1779 6364 9192 6361 1780
2200,6417 3465 14879 14084 14335 1339 11899 15257 14599 4516
2201,12084 10169 12085 4269 10598 7928 488 6426 6223 3097
2202,5917 632 4758 11936 992 15023 6850 9584 6467 4225
2203,4846 1919 4855 2499 10013 385 2532 5300 2033 2553
2204,6844 12090 12088 6327 6846 6843 6331 6842 13610 3490
2205,742 56 2513 2522 2516 2499 6896 8245 9907 2528
2206,7756 8216 4565 8392 1996 12092 7903 8215 1635 8096
2207,1184 12093 239 12647 8466 11882 3825 6092 4814 12135
2208,3773 9388 10301 11383 180 3188 7915 598 3555 143
2209,11956 2020 12294 4104 2582 5151 13095 11050 15160 9277
2210,9496 3641 11812 4913 5217 3318 4981 6300 7317 466
2211,5898 11029 6292 7408 914 6772 10022 2435 7627 383
2212,2741 2742 8904 3465 13329 13006 13333 2744 13332 1532
2213,2657 8882 2206 2268 7499 15194 5794 7473 5339 12358
2214,12099 5944 5943 12100 4305 3925 5936 5932 4819 13177
2215,8993 5036 12101 7089 7551 5131 5953 522 4959 15044
2216,7198 12002 10759 1476 12102 590 3354 8995 10385 6701
2217,12104 9202 3019 9220 8091 9365 12695 14370 14787 13399
2218,10676 10551 5574 2553 2528 9911 118 2522 392 2509
2219,12113 12125 12118 12116 12124 12123 12119 12112 12117 12120
2220,9680 6873 522 6438 7551 12127 3153 622 460 2216
2221,8493 6496 6497 5096 12667 2531 9773 9899 11374 6899
2222,104 5141 11672 46 5300 10017 6899 8890 7156 2041
2223,12135 1877 4410 8859 11603 6835 7518 9970 14967 11882
2224,8118 12136 12137 10148 8119 11590 8228 8842 7704 2426
2225,7466 5237 3971 385 2457 9697 1892 7455 1898 1893
2226,3887 11642 9458 10701 6503 3665 13889 4700 9650 4523
2227,7616 1397 163 3341 3195 3310 3284 2460 9141 488
2228,12139 12140 3814 575 132 6522 3160 15023 3179 6899
